Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
48429.0,2018-01-05,17:00,18.50220719,73.89810273,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
48430.0,2018-01-14,16:45,18.49292629,73.82989858,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48431.0,2018-01-11,11:26,18.49504558,73.91507874,Minor injury,3.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
48432.0,2018-01-10,09:45,18.56079171,73.86296806,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48433.0,2018-01-12,13:00,18.51407081,73.81840075,Minor injury,2.0,2.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
48434.0,2018-01-15,18:20,18.53616594,73.81017254,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48435.0,2018-01-14,08:11,18.55763895,73.8057338,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48436.0,2018-01-15,17:20,18.49115457,73.84741248,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48437.0,2018-01-14,17:20,18.60599092,73.85893348,Fatal,3.0,1.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48438.0,2018-01-13,12:50,18.57592431,73.78112753,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48439.0,2018-01-14,11:10,18.57868055,73.74980944,Minor injury,2.0,3.0,Single carriageway,Unknown,Daylight,Maharashtra,Pune
48440.0,2018-01-16,15:51,18.62317847,73.7921146,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48441.0,2018-01-17,08:22,18.6375531,73.95391038,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48442.0,2018-01-14,09:00,18.57585996,73.95843411,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48443.0,2018-01-14,18:30,18.62744284,73.93136607,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48444.0,2018-01-16,12:28,18.55500184,73.91637077,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
48445.0,2018-01-17,18:07,18.61265634,73.75805784,Minor injury,1.0,1.0,One way street,Raining no high winds,Darkness - lights unlit,Maharashtra,Pune
48446.0,2018-01-17,08:46,18.56300316,73.7862391,Serious injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48447.0,2018-01-15,11:52,18.58678979,73.94575941,Minor injury,1.0,1.0,Roundabout,Raining no high winds,Daylight,Maharashtra,Pune
48448.0,2018-01-16,13:22,18.63659595,73.92457537,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48449.0,2018-01-17,17:54,18.54862503,73.79905182,Minor injury,2.0,1.0,Roundabout,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
48450.0,2018-01-18,13:52,18.62223518,73.77126475,Minor injury,1.0,1.0,Single carriageway,Raining + high winds,Daylight,Maharashtra,Pune
48451.0,2018-01-15,14:10,18.58913994,73.82460028,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48452.0,2018-01-18,12:40,18.4878893,73.96148246,Minor injury,2.0,1.0,Roundabout,Raining + high winds,Daylight,Maharashtra,Pune
48453.0,2018-01-17,12:35,18.63796769,73.81543579,Minor injury,2.0,1.0,Roundabout,Raining + high winds,Daylight,Maharashtra,Pune
48454.0,2018-01-18,18:45,18.63521685,73.73459062,Minor injury,2.0,2.0,Dual carriageway,Snowing + high winds,Darkness - no lighting,Maharashtra,Pune
48455.0,2018-01-16,11:29,18.57258344,73.89471325,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights unlit,Maharashtra,Pune
48456.0,2018-01-06,16:15,18.61637738,73.79196811,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48457.0,2018-01-14,13:23,18.63237051,73.82793744,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48458.0,2018-01-13,21:27,18.57371512,73.93309236,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48459.0,2018-01-14,20:23,18.54470394,73.76708299,Minor injury,1.0,1.0,Single carriageway,Other,Darkness - no lighting,Maharashtra,Pune
48460.0,2018-01-14,18:45,18.59327082,73.73418162,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48461.0,2018-01-14,17:31,18.53509,73.77819717,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48462.0,2018-01-17,13:50,18.51691553,73.89682089,Minor injury,2.0,3.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
48463.0,2018-01-15,16:00,18.60046118,73.94845711,Minor injury,2.0,1.0,Roundabout,Fine + high winds,Daylight,Maharashtra,Pune
48464.0,2018-01-19,07:58,18.61838701,73.8538492,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48465.0,2018-01-19,21:10,18.53188829,73.82910534,Minor injury,1.0,1.0,Single carriageway,Raining + high winds,Darkness - no lighting,Maharashtra,Pune
48466.0,2018-01-17,17:15,18.59054712,73.88187035,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights unlit,Maharashtra,Pune
48467.0,2018-01-18,08:25,18.62798041,73.78765705,Minor injury,2.0,1.0,Single carriageway,Fine + high winds,Daylight,Maharashtra,Pune
48468.0,2018-01-17,23:00,18.60449737,73.86062959,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48469.0,2018-01-18,17:05,18.59218915,73.9355914,Minor injury,3.0,1.0,Single carriageway,Raining + high winds,Darkness - lights lit,Maharashtra,Pune
48470.0,2018-01-18,13:56,18.64300438,73.84001127,Minor injury,1.0,1.0,Single carriageway,Other,Daylight,Maharashtra,Pune
48471.0,2018-01-19,18:48,18.55503067,73.92634855,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - no lighting,Maharashtra,Pune
48472.0,2018-01-20,19:35,18.64069434,73.94175638,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48473.0,2018-01-18,10:09,18.51616539,73.8723563,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48474.0,2018-01-19,15:15,18.50925959,73.73780608,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48475.0,2018-01-20,15:40,18.53797055,73.82498537,Minor injury,2.0,3.0,Roundabout,Raining + high winds,Daylight,Maharashtra,Pune
48476.0,2018-01-19,06:22,18.59771006,73.86218447,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48477.0,2018-01-14,15:55,18.52796345,73.8336685,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48478.0,2018-01-19,17:44,18.52465444,73.74959392,Minor injury,5.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
48479.0,2018-01-19,15:00,18.57440984,73.82425277,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
48480.0,2018-01-20,18:26,18.508417,73.85967416,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48481.0,2018-01-21,20:10,18.64596198,73.73741267,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48482.0,2018-01-22,22:36,18.52212825,73.90400257,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights unlit,Maharashtra,Pune
48483.0,2018-01-21,11:35,18.60592044,73.85342657,Minor injury,1.0,2.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
48484.0,2018-01-23,10:51,18.64560137,73.7681473,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48485.0,2018-01-22,13:15,18.50780374,73.77426238,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48486.0,2018-01-23,14:00,18.58173641,73.90343064,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48487.0,2018-01-18,09:30,18.55799995,73.86199797,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48488.0,2018-01-18,17:10,18.58246196,73.94581399,Minor injury,3.0,2.0,Single carriageway,Snowing + high winds,Darkness - lights lit,Maharashtra,Pune
48489.0,2018-01-19,08:00,18.53980266,73.88063743,Minor injury,2.0,1.0,Single carriageway,Raining + high winds,Daylight,Maharashtra,Pune
48490.0,2018-01-21,16:09,18.5668177,73.9147303,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
48491.0,2018-01-16,19:30,18.52796603,73.86453198,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - no lighting,Maharashtra,Pune
48492.0,2018-01-21,18:12,18.58773668,73.93706939,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48493.0,2018-01-18,10:30,18.63975445,73.8723944,Minor injury,1.0,1.0,Single carriageway,Fine + high winds,Daylight,Maharashtra,Pune
48494.0,2018-01-21,16:24,18.53363575,73.86035012,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48495.0,2018-01-22,19:00,18.60513018,73.77711925,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48496.0,2018-01-06,18:45,18.51999203,73.87785425,Minor injury,2.0,1.0,Dual carriageway,Unknown,Daylight,Maharashtra,Pune
48497.0,2018-01-10,07:30,18.57683888,73.76293576,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48498.0,2018-01-22,17:20,18.5055421,73.95926671,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48499.0,2018-01-23,11:53,18.60102673,73.78545896,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48500.0,2018-01-19,09:10,18.48855266,73.80717486,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Pune
48501.0,2018-01-19,13:11,18.56501107,73.93219327,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48502.0,2018-01-20,06:59,18.62536524,73.80054417,Minor injury,1.0,1.0,Single carriageway,Raining + high winds,Darkness - no lighting,Maharashtra,Pune
48503.0,2018-01-23,18:06,18.645725,73.90422034,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48504.0,2018-01-17,07:20,18.55590339,73.73988771,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
48505.0,2018-01-18,16:40,18.61831292,73.84447942,Minor injury,4.0,1.0,Dual carriageway,Raining + high winds,Darkness - lights lit,Maharashtra,Pune
48506.0,2018-01-20,12:26,18.63625328,73.87620188,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48507.0,2018-01-23,02:30,18.62388648,73.87550027,Serious injury,1.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48508.0,2018-01-18,16:05,18.51672168,73.81149994,Serious injury,2.0,6.0,Single carriageway,Raining + high winds,Daylight,Maharashtra,Pune
48509.0,2018-01-20,16:50,18.54280101,73.83513759,Minor injury,1.0,1.0,Single carriageway,Raining + high winds,Darkness - lights lit,Maharashtra,Pune
48510.0,2018-01-17,17:20,18.5177227,73.941542,Minor injury,3.0,1.0,Single carriageway,Raining + high winds,Darkness - lights lit,Maharashtra,Pune
48511.0,2018-01-21,10:08,18.55082196,73.79038376,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48512.0,2018-01-21,20:56,18.62182203,73.85699222,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48513.0,2018-01-24,08:10,18.51834381,73.8454907,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48514.0,2018-01-24,18:25,18.50036915,73.88850369,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights unlit,Maharashtra,Pune
48515.0,2018-01-19,18:10,18.60739346,73.75121883,Fatal,3.0,2.0,Single carriageway,Fine + high winds,Darkness - lights lit,Maharashtra,Pune
48516.0,2018-01-24,16:46,18.55067868,73.85934959,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48517.0,2018-01-24,19:54,18.58883866,73.83884075,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48518.0,2018-01-22,11:15,18.54611933,73.78840725,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48519.0,2018-01-23,10:31,18.53336258,73.74047611,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48520.0,2018-01-21,16:15,18.61397971,73.79634567,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48521.0,2018-01-22,19:50,18.58968308,73.94797083,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48522.0,2018-01-22,13:30,18.50903527,73.91634227,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48523.0,2018-01-21,21:35,18.50211626,73.7978616,Minor injury,2.0,3.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48524.0,2018-01-23,13:26,18.50655128,73.89773241,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48525.0,2018-01-23,17:33,18.51754511,73.87744489,Minor injury,2.0,3.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48526.0,2018-01-17,21:30,18.58037514,73.75120711,Minor injury,2.0,4.0,Single carriageway,Raining no high winds,Darkness - no lighting,Maharashtra,Pune
48527.0,2018-01-06,07:45,18.52059388,73.88028259,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48528.0,2018-01-26,02:13,18.57743464,73.79570129,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48529.0,2018-01-25,09:15,18.50774072,73.93679444,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48530.0,2018-01-25,17:45,18.62033994,73.75456789,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48531.0,2018-01-23,12:40,18.61619085,73.76391259,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48532.0,2018-01-23,19:04,18.54690651,73.7881616,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48533.0,2018-01-24,07:54,18.61372384,73.78139514,Minor injury,3.0,2.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48534.0,2018-01-25,10:35,18.50029949,73.78877125,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48535.0,2018-01-19,12:25,18.58487737,73.90155792,Minor injury,2.0,2.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
48536.0,2018-01-20,09:30,18.55042774,73.95133228,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Darkness - no lighting,Maharashtra,Pune
48537.0,2018-01-19,21:30,18.51588826,73.75337754,Minor injury,2.0,1.0,Single carriageway,Other,Darkness - lights lit,Maharashtra,Pune
48538.0,2018-01-25,17:47,18.51541916,73.77868857,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48539.0,2018-01-23,18:19,18.54618083,73.88105337,Serious injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48540.0,2018-01-24,22:50,18.64244741,73.91487391,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48541.0,2018-01-25,08:24,18.61581614,73.93391641,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48542.0,2018-01-25,14:58,18.56297724,73.79664733,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48543.0,2018-01-25,17:05,18.52608455,73.85433044,Minor injury,4.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Pune
48544.0,2018-01-25,00:51,18.52848591,73.85916046,Minor injury,1.0,1.0,Unknown,Unknown,Darkness - lighting unknown,Maharashtra,Pune
48545.0,2018-01-26,19:30,18.57378489,73.94077229,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48546.0,2018-01-26,12:16,18.61083432,73.76512272,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48547.0,2018-01-24,23:15,18.51057517,73.95511379,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48548.0,2018-01-25,18:21,18.59722188,73.75376108,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48549.0,2018-01-25,21:23,18.48857732,73.79242888,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48550.0,2018-01-25,23:00,18.5357694,73.91879818,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48551.0,2018-01-26,17:09,18.60562452,73.85354211,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48552.0,2018-01-25,17:35,18.48973112,73.90709828,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48553.0,2018-01-26,16:49,18.50704096,73.75920024,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48554.0,2018-01-26,15:36,18.58665552,73.92290994,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48555.0,2018-01-26,05:25,18.59900236,73.84838298,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48556.0,2018-01-26,17:52,18.48810165,73.78174107,Minor injury,2.0,2.0,Single carriageway,Raining + high winds,Darkness - no lighting,Maharashtra,Pune
48557.0,2018-01-23,13:00,18.52193757,73.76966956,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48558.0,2018-01-20,20:00,18.59225967,73.85265642,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48559.0,2018-01-27,18:55,18.59589454,73.93194251,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48560.0,2018-01-27,17:30,18.56441581,73.74675909,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48561.0,2018-01-24,13:00,18.52833166,73.86412134,Minor injury,2.0,2.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Pune
48562.0,2018-01-24,12:15,18.57409255,73.74268638,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48563.0,2018-01-26,12:20,18.55077751,73.84044473,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48564.0,2018-01-29,22:10,18.51800337,73.73632559,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
48565.0,2018-01-30,14:10,18.51406676,73.94562879,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48566.0,2018-01-29,00:25,18.50520996,73.75948611,Fatal,2.0,3.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Pune
48567.0,2018-01-30,02:50,18.5174467,73.9366435,Serious injury,1.0,1.0,Single carriageway,Fine + high winds,Darkness - no lighting,Maharashtra,Pune
48568.0,2018-01-24,12:00,18.62379775,73.83801284,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Pune
48569.0,2018-01-30,17:15,18.6213221,73.83406631,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Pune
