Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
54733.0,2018-07-18,02:54,19.07393267,72.92317623,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54734.0,2018-07-25,09:57,19.13564918,72.89528807,Minor injury,2.0,1.0,One way street,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54735.0,2018-07-27,11:42,19.13853047,72.84590576,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54736.0,2018-07-26,11:37,19.1542785,72.83191982,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54737.0,2018-07-17,04:20,19.11236203,72.89292572,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Mumbai Suburban
54738.0,2018-06-19,17:30,19.14608313,72.87694139,Minor injury,2.0,1.0,Roundabout,Fine + high winds,Daylight,Maharashtra,Mumbai Suburban
54739.0,2018-07-06,15:54,19.13875185,72.90817637,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54740.0,2018-07-28,13:10,19.19550092,72.83020961,Minor injury,1.0,1.0,One way street,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54741.0,2018-07-28,15:45,19.07497747,72.84454507,Minor injury,3.0,4.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54742.0,2018-07-26,10:14,19.13988361,72.8738735,Minor injury,2.0,1.0,Slip road,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54743.0,2018-07-27,11:55,19.08530058,72.92535035,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54744.0,2018-07-26,22:29,19.05660309,72.93467756,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Mumbai Suburban
54745.0,2018-07-28,15:40,19.06416083,72.85137988,Minor injury,2.0,1.0,Single carriageway,Other,Daylight,Maharashtra,Mumbai Suburban
54746.0,2018-07-24,16:50,19.19859229,72.91003126,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54747.0,2018-07-29,17:35,19.1918706,72.84639004,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54748.0,2018-07-29,16:00,19.16222618,72.861134,Minor injury,2.0,1.0,Roundabout,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54749.0,2018-07-27,18:30,19.17507292,72.84307302,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54750.0,2018-07-30,15:00,19.15012428,72.85357019,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54751.0,2018-07-27,14:45,19.17892595,72.88690642,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54752.0,2018-07-28,16:54,19.06530622,72.93331607,Minor injury,3.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54753.0,2018-07-30,23:25,19.14307172,72.87754843,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Mumbai Suburban
54754.0,2018-07-23,15:45,19.14370925,72.85569361,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54755.0,2018-07-30,22:18,19.17747302,72.894362,Minor injury,1.0,2.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Mumbai Suburban
54756.0,2018-07-29,09:00,19.06496216,72.88106768,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54757.0,2018-07-30,11:30,19.12438485,72.84632796,Minor injury,3.0,2.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54758.0,2018-07-31,02:15,19.16407367,72.88636927,Serious injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Mumbai Suburban
54759.0,2018-07-30,00:27,19.19240904,72.89177652,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Mumbai Suburban
54760.0,2018-07-31,21:14,19.18406039,72.9084739,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54761.0,2018-07-29,12:05,19.17641201,72.83331936,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54762.0,2018-07-30,03:05,19.13292799,72.85604431,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Mumbai Suburban
54763.0,2018-07-28,17:45,19.13048007,72.82933177,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54764.0,2018-07-30,15:13,19.10596597,72.91165585,Minor injury,3.0,6.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54765.0,2018-07-27,16:10,19.10035608,72.91131878,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54766.0,2018-07-30,12:30,19.13688047,72.83736129,Minor injury,3.0,4.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54767.0,2018-07-27,14:20,19.1401631,72.91008974,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54768.0,2018-07-28,10:10,19.09598233,72.88796248,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54769.0,2018-07-28,17:53,19.1799748,72.85305081,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54770.0,2018-07-31,15:15,19.1591585,72.91009936,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54771.0,2018-07-25,19:35,19.14151587,72.83501928,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54772.0,2018-07-19,17:15,19.10598059,72.92141632,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54773.0,2018-07-30,01:00,19.19420708,72.88748672,Minor injury,2.0,1.0,Roundabout,Fog or mist,Darkness - lights lit,Maharashtra,Mumbai Suburban
54774.0,2018-07-28,17:55,19.19218445,72.83648739,Minor injury,2.0,3.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54775.0,2018-07-30,11:30,19.13447213,72.91479886,Minor injury,2.0,2.0,One way street,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54776.0,2018-07-28,13:18,19.18120252,72.8819516,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54777.0,2018-07-30,12:17,19.15630066,72.88693439,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54778.0,2018-07-29,18:55,19.19901569,72.82713344,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54779.0,2018-07-25,17:50,19.10528257,72.8846065,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54780.0,2018-07-30,08:15,19.10885738,72.85057129,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54781.0,2018-07-28,08:30,19.11062539,72.86713085,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54782.0,2018-07-26,17:00,19.08076149,72.91363858,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54783.0,2018-07-30,12:15,19.1930081,72.8604494,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54784.0,2018-07-16,10:30,19.12531785,72.83506827,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54785.0,2018-07-29,18:10,19.0611296,72.83265448,Serious injury,2.0,3.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54786.0,2018-07-25,07:55,19.17864683,72.9347866,Minor injury,2.0,3.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54787.0,2018-07-29,13:15,19.169016,72.91236788,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54788.0,2018-07-29,15:15,19.09829258,72.83406452,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54789.0,2018-08-01,18:49,19.1188166,72.88364161,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54790.0,2018-05-27,13:10,19.06022279,72.86806659,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54791.0,2018-07-26,00:11,19.13210035,72.89475085,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Mumbai Suburban
54792.0,2018-07-28,16:20,19.11600637,72.91257413,Minor injury,3.0,3.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54793.0,2018-07-25,07:55,19.07384843,72.92809287,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54794.0,2018-07-28,13:44,19.1024391,72.82660875,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54795.0,2018-07-30,10:45,19.13647871,72.91086686,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54796.0,2018-07-20,18:30,19.08149224,72.93470245,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54797.0,2018-07-30,13:14,19.16899405,72.93700802,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54798.0,2018-07-31,13:35,19.06617592,72.83603645,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54799.0,2018-05-08,13:30,19.1687039,72.91515983,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54800.0,2018-08-01,17:00,19.08309736,72.92665894,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54801.0,2018-08-01,06:35,19.19429392,72.90009358,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54802.0,2018-08-01,17:20,19.07033099,72.89653746,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54803.0,2018-08-01,14:00,19.0914411,72.90849316,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54804.0,2018-08-02,14:54,19.12878068,72.92275403,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54805.0,2018-07-28,15:40,19.07773538,72.86187889,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54806.0,2018-07-29,10:10,19.08640162,72.88802,Minor injury,1.0,1.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54807.0,2018-06-15,13:30,19.19703828,72.9252162,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54808.0,2018-07-30,23:00,19.0835549,72.87103192,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Maharashtra,Mumbai Suburban
54809.0,2018-06-20,08:50,19.06929853,72.86408143,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54810.0,2018-07-30,06:55,19.20014694,72.8561815,Serious injury,2.0,2.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54811.0,2018-07-30,12:15,19.06143041,72.84437378,Serious injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54812.0,2018-07-29,12:10,19.14736181,72.82813839,Minor injury,1.0,4.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54813.0,2018-07-26,11:25,19.1081457,72.86213483,Minor injury,2.0,6.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54814.0,2018-07-29,17:00,19.12959323,72.85364734,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54815.0,2018-07-20,20:00,19.14578352,72.87692771,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54816.0,2018-07-31,22:20,19.15588679,72.84907394,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Mumbai Suburban
54817.0,2018-07-13,16:05,19.19901104,72.85619606,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54818.0,2018-08-01,14:40,19.06894538,72.86254874,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54819.0,2018-08-01,12:34,19.17307302,72.92146304,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54820.0,2018-07-23,11:59,19.10567828,72.89119742,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54821.0,2018-07-29,11:20,19.13758072,72.90964797,Fatal,3.0,3.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54822.0,2018-07-30,23:45,19.14080196,72.83107808,Minor injury,1.0,1.0,Roundabout,Other,Darkness - lights lit,Maharashtra,Mumbai Suburban
54823.0,2018-07-27,22:05,19.08688107,72.91610325,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Mumbai Suburban
54824.0,2018-07-28,20:15,19.14454618,72.91862256,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54825.0,2018-08-01,09:00,19.15841832,72.93243571,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54826.0,2018-07-30,14:22,19.07140178,72.90915459,Minor injury,2.0,5.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54827.0,2018-07-22,08:00,19.09536701,72.92411962,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54828.0,2018-07-30,13:30,19.07923654,72.89444188,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54829.0,2018-07-29,17:20,19.05437366,72.89427491,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54830.0,2018-08-03,08:10,19.06959828,72.8544729,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54831.0,2018-07-26,18:35,19.11266441,72.82881882,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54832.0,2018-08-02,14:05,19.20592123,72.83243544,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54833.0,2018-08-03,16:25,19.10018271,72.83460104,Minor injury,2.0,1.0,Single carriageway,Fine + high winds,Daylight,Maharashtra,Mumbai Suburban
54834.0,2018-07-22,12:58,19.18658686,72.84747347,Minor injury,5.0,3.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54835.0,2018-07-29,13:46,19.14267715,72.84455766,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54836.0,2018-08-03,08:10,19.16692921,72.83787388,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54837.0,2018-07-26,15:14,19.18788902,72.87961092,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Mumbai Suburban
54838.0,2018-07-31,08:50,19.10203233,72.91520899,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54839.0,2018-08-04,23:38,19.06203718,72.92219098,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Mumbai Suburban
54840.0,2018-07-31,15:25,19.20899016,72.87345431,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54841.0,2018-08-05,00:02,19.09498709,72.83505056,Minor injury,1.0,4.0,Single carriageway,Raining no high winds,Darkness - no lighting,Maharashtra,Mumbai Suburban
54842.0,2018-07-31,02:00,19.17065397,72.8828898,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Mumbai Suburban
54843.0,2018-08-04,16:30,19.14201834,72.83276869,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54844.0,2018-07-30,10:55,19.11270872,72.83061071,Minor injury,1.0,1.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54845.0,2018-07-31,00:30,19.05765223,72.85716597,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - no lighting,Maharashtra,Mumbai Suburban
54846.0,2018-07-29,10:19,19.1052377,72.93247041,Minor injury,3.0,1.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54847.0,2018-07-31,02:08,19.10700364,72.85225468,Fatal,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Mumbai Suburban
54848.0,2018-07-25,07:20,19.13571439,72.90974523,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54849.0,2018-07-29,16:30,19.07035672,72.83350889,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54850.0,2018-07-16,12:05,19.11453703,72.90524275,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54851.0,2018-08-03,13:50,19.17976074,72.88721721,Serious injury,3.0,3.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54852.0,2018-07-29,14:18,19.19619376,72.85597237,Minor injury,3.0,1.0,Dual carriageway,Raining + high winds,Daylight,Maharashtra,Mumbai Suburban
54853.0,2018-07-29,20:21,19.11860829,72.86370267,Minor injury,1.0,1.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54854.0,2018-07-27,23:15,19.06973383,72.91792803,Minor injury,4.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Mumbai Suburban
54855.0,2018-08-06,18:25,19.06317064,72.92507127,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54856.0,2018-08-06,14:40,19.11888683,72.8737949,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54857.0,2018-08-01,12:30,19.20523532,72.93534376,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54858.0,2018-08-07,23:10,19.11452469,72.85534341,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Maharashtra,Mumbai Suburban
54859.0,2018-08-06,20:52,19.08182233,72.89326487,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54860.0,2018-08-05,00:45,19.1279365,72.87379427,Serious injury,2.0,2.0,Single carriageway,Raining no high winds,Darkness - lights lit,Maharashtra,Mumbai Suburban
54861.0,2018-08-06,11:19,19.06185457,72.91922573,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54862.0,2018-08-05,16:25,19.05822967,72.86617608,Serious injury,2.0,1.0,Dual carriageway,Raining no high winds,Daylight,Maharashtra,Mumbai Suburban
54863.0,2018-08-03,16:15,19.12544569,72.85963727,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54864.0,2018-08-02,10:32,19.07111479,72.84381315,Minor injury,1.0,1.0,One way street,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54865.0,2018-07-25,11:00,19.10665345,72.84511752,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
54866.0,2018-08-01,18:35,19.11597074,72.85589753,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Maharashtra,Mumbai Suburban
