Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
30937.0,2018-08-27,23:30,26.46322055,74.59694963,Minor injury,2.0,2.0,Roundabout,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30938.0,2018-08-23,17:08,26.46009725,74.60948254,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
30939.0,2018-08-30,19:55,26.46182923,74.58748527,Serious injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30940.0,2018-09-02,15:17,26.45879312,74.59316298,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Rajasthan,Ajmer
30941.0,2018-09-03,16:00,26.46532925,74.61483244,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30942.0,2018-07-17,18:00,26.46051263,74.60550718,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30943.0,2018-09-07,17:15,26.46205425,74.60315139,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30944.0,2018-08-01,01:00,26.45914923,74.62054591,Serious injury,1.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30945.0,2018-09-13,05:50,26.45846373,74.61905058,Minor injury,2.0,2.0,Roundabout,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30946.0,2018-09-15,22:00,26.46529559,74.59543972,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
30947.0,2018-09-20,08:25,26.46570828,74.61885495,Minor injury,1.0,1.0,Slip road,Fine no high winds,Daylight,Rajasthan,Ajmer
30948.0,2018-09-21,09:50,26.46269494,74.59460236,Minor injury,2.0,3.0,Roundabout,Fine no high winds,Daylight,Rajasthan,Ajmer
30949.0,2018-09-25,15:20,26.46386483,74.5916276,Minor injury,2.0,1.0,One way street,Fine no high winds,Daylight,Rajasthan,Ajmer
30950.0,2018-09-26,20:14,26.45842614,74.6030087,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
30951.0,2018-09-27,12:05,26.46337291,74.61179128,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30952.0,2018-09-26,16:00,26.45893817,74.60716215,Minor injury,2.0,4.0,Roundabout,Fine no high winds,Daylight,Rajasthan,Ajmer
30953.0,2018-09-30,10:25,26.45855365,74.60820666,Minor injury,1.0,3.0,One way street,Fine no high winds,Daylight,Rajasthan,Ajmer
30954.0,2018-09-30,07:55,26.46173733,74.60935704,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
30955.0,2018-10-02,15:35,26.46484925,74.62173082,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30956.0,2018-09-28,07:45,26.46118209,74.58370685,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30957.0,2018-09-14,07:50,26.46281435,74.60588714,Minor injury,2.0,1.0,Slip road,Fine no high winds,Daylight,Rajasthan,Ajmer
30958.0,2018-10-09,18:33,26.46486906,74.61834761,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights unlit,Rajasthan,Ajmer
30959.0,2018-10-09,09:23,26.45823769,74.62074953,Minor injury,3.0,1.0,Single carriageway,Other,Daylight,Rajasthan,Ajmer
30960.0,2018-10-05,19:30,26.46072052,74.61479512,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30961.0,2018-10-16,00:05,26.46121226,74.60781496,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30962.0,2018-09-21,09:00,26.4605197,74.60535849,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Daylight,Rajasthan,Ajmer
30963.0,2018-10-14,12:40,26.46056552,74.59322273,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30964.0,2018-10-22,13:36,26.4649727,74.6151326,Minor injury,2.0,1.0,Single carriageway,Unknown,Daylight,Rajasthan,Ajmer
30965.0,2018-10-20,08:20,26.46144162,74.60425557,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30966.0,2018-10-25,15:30,26.46111417,74.60892278,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
30967.0,2018-10-27,18:55,26.46180919,74.61242567,Serious injury,2.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30968.0,2018-10-30,00:05,26.46417626,74.61911521,Serious injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30969.0,2018-11-01,09:05,26.4604636,74.62142991,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30970.0,2018-10-11,15:45,26.46159992,74.58883144,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30971.0,2018-11-04,11:55,26.4626257,74.61242461,Serious injury,2.0,1.0,Roundabout,Raining no high winds,Daylight,Rajasthan,Ajmer
30972.0,2018-11-07,09:15,26.46339762,74.61322779,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30973.0,2018-11-23,15:00,26.45881107,74.59806071,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30974.0,2018-12-03,01:10,26.45960683,74.59105571,Serious injury,1.0,1.0,One way street,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
30975.0,2018-12-07,09:10,26.46074588,74.59223854,Minor injury,2.0,1.0,Single carriageway,Fog or mist,Daylight,Rajasthan,Ajmer
30976.0,2018-12-13,15:50,26.45867994,74.60954069,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30977.0,2018-12-16,06:00,26.46386463,74.6043963,Minor injury,1.0,1.0,Single carriageway,Raining + high winds,Darkness - lights lit,Rajasthan,Ajmer
30978.0,2018-12-15,18:45,26.46309394,74.62097018,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
30979.0,2018-12-17,09:50,26.46298121,74.59802253,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30980.0,2018-09-20,17:00,26.46014822,74.59007367,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30981.0,2018-12-24,10:10,26.45982774,74.59404361,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30982.0,2018-12-26,18:10,26.46320532,74.5929994,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
30983.0,2018-10-30,23:30,26.46319606,74.58683819,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30984.0,2018-12-18,20:00,26.46246825,74.59419712,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
30985.0,2018-05-04,20:17,26.46314394,74.59955085,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30986.0,2018-05-13,13:35,26.4657592,74.61306576,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30987.0,2018-05-09,14:35,26.45975244,74.60997148,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30988.0,2018-05-12,15:45,26.45976365,74.58655439,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30989.0,2018-05-17,11:45,26.45892526,74.61283748,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30990.0,2018-05-21,23:05,26.46318156,74.60453609,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
30991.0,2018-06-01,09:30,26.46076896,74.58987823,Serious injury,2.0,4.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
30992.0,2018-05-13,17:55,26.46085387,74.61212164,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30993.0,2018-05-13,10:25,26.46530208,74.61887212,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30994.0,2018-05-14,04:05,26.46483718,74.61890288,Serious injury,1.0,2.0,Roundabout,Fine no high winds,Daylight,Rajasthan,Ajmer
30995.0,2018-06-07,23:10,26.46337064,74.59237961,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30996.0,2018-05-17,07:50,26.46053573,74.58823213,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30997.0,2018-05-17,09:00,26.4637109,74.59135704,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30998.0,2018-06-08,05:45,26.45862149,74.59101832,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
30999.0,2018-06-12,01:40,26.4586786,74.6173284,Minor injury,3.0,4.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
31000.0,2018-05-26,23:15,26.46143011,74.61320346,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
31001.0,2018-05-31,09:55,26.46050835,74.60560527,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31002.0,2018-06-29,02:45,26.45949049,74.61637909,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
31003.0,2018-07-03,14:25,26.45892307,74.60358683,Serious injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31004.0,2018-07-04,07:15,26.46357219,74.59816159,Serious injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - no lighting,Rajasthan,Ajmer
31005.0,2018-06-20,18:15,26.46516209,74.591591,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31006.0,2018-06-18,10:25,26.45838517,74.60328176,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31007.0,2018-06-27,19:55,26.45884612,74.58904121,Minor injury,2.0,1.0,Slip road,Fine no high winds,Daylight,Rajasthan,Ajmer
31008.0,2018-06-29,18:40,26.46348877,74.59488392,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31009.0,2018-07-01,19:40,26.45983564,74.59326615,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
31010.0,2018-07-05,16:50,26.46572689,74.61276508,Serious injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
31011.0,2018-07-05,14:50,26.46517438,74.60472663,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
31012.0,2018-07-05,15:40,26.46429243,74.59654025,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
31013.0,2018-07-08,15:10,26.46334913,74.58519063,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31014.0,2018-07-11,10:55,26.46055313,74.59961585,Minor injury,2.0,1.0,Slip road,Fine no high winds,Daylight,Rajasthan,Ajmer
31015.0,2018-07-12,07:50,26.4598506,74.60087969,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31016.0,2018-07-14,15:48,26.46565591,74.59005709,Serious injury,2.0,6.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31017.0,2018-07-16,17:30,26.46187048,74.59364856,Serious injury,4.0,7.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31018.0,2018-07-16,20:00,26.46316719,74.61771157,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31019.0,2018-07-17,23:18,26.46399091,74.61032575,Serious injury,1.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
31020.0,2018-07-26,21:20,26.46185026,74.59294035,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
31021.0,2018-08-01,12:09,26.46074078,74.60049841,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
31022.0,2018-08-03,12:40,26.46032627,74.61795341,Minor injury,2.0,2.0,Single carriageway,Fine + high winds,Daylight,Rajasthan,Ajmer
31023.0,2018-07-30,07:25,26.46406417,74.58440163,Serious injury,2.0,4.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31024.0,2018-08-08,12:50,26.46016102,74.58375492,Serious injury,2.0,5.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31025.0,2018-08-10,09:20,26.45872949,74.61525346,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31026.0,2018-08-14,19:00,26.46402677,74.62073099,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31027.0,2018-08-14,08:15,26.46288924,74.60446929,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31028.0,2018-08-18,13:55,26.45906239,74.62066437,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31029.0,2018-08-17,20:45,26.46285214,74.5974122,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31030.0,2018-08-17,13:30,26.46455855,74.58686461,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31031.0,2018-08-21,15:20,26.46508543,74.59281755,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31032.0,2018-08-21,16:30,26.45912252,74.61691223,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31033.0,2018-08-21,14:41,26.4624877,74.61740137,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31034.0,2018-07-21,08:12,26.46370157,74.61543899,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31035.0,2018-08-25,13:20,26.46218345,74.60866127,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31036.0,2018-08-24,18:39,26.4603368,74.59506293,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31037.0,2018-08-26,05:12,26.46300995,74.59070072,Serious injury,2.0,6.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31038.0,2018-08-26,20:00,26.45982722,74.5910065,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
31039.0,2018-08-30,17:30,26.4627604,74.61268611,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31040.0,2018-08-31,11:00,26.46380848,74.59060649,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31041.0,2018-06-26,15:15,26.46482393,74.61947969,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31042.0,2018-09-02,13:30,26.4596845,74.585409,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31043.0,2018-09-08,15:55,26.4623553,74.59385068,Serious injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31044.0,2018-09-10,17:56,26.45993667,74.60364635,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31045.0,2018-09-06,09:45,26.45990453,74.59885189,Minor injury,2.0,1.0,One way street,Fog or mist,Daylight,Rajasthan,Ajmer
31046.0,2018-09-10,10:15,26.46365236,74.61393882,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31047.0,2018-09-11,11:45,26.46499799,74.61939521,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31048.0,2018-09-09,19:20,26.46063142,74.59012353,Minor injury,2.0,1.0,Single carriageway,Unknown,Daylight,Rajasthan,Ajmer
31049.0,2018-09-18,17:25,26.46095187,74.60856656,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31050.0,2018-09-20,17:25,26.46123127,74.59579906,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31051.0,2018-09-21,16:10,26.46313973,74.59663973,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31052.0,2018-09-29,08:45,26.46114662,74.61368575,Minor injury,3.0,3.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31053.0,2018-09-30,17:05,26.45916039,74.60333485,Minor injury,2.0,1.0,Dual carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
31054.0,2018-09-30,14:45,26.46092932,74.58699981,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31055.0,2018-10-03,15:30,26.46377799,74.61978178,Minor injury,1.0,2.0,Dual carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31056.0,2018-10-07,14:43,26.46567805,74.60620277,Minor injury,2.0,4.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31057.0,2018-10-08,13:04,26.46340054,74.58566795,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
31058.0,2018-10-09,06:45,26.46517813,74.59224366,Minor injury,1.0,4.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
31059.0,2018-10-17,07:45,26.4626806,74.58580357,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31060.0,2018-10-12,08:50,26.4599389,74.6200655,Serious injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
31061.0,2018-07-11,07:30,26.46369487,74.58769469,Minor injury,2.0,1.0,Single carriageway,Unknown,Daylight,Rajasthan,Ajmer
31062.0,2018-10-15,15:40,26.46302675,74.60766828,Minor injury,2.0,1.0,Unknown,Other,Daylight,Rajasthan,Ajmer
31063.0,2018-10-24,06:55,26.46315901,74.61432648,Fatal,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
31064.0,2018-10-23,12:30,26.4650697,74.59979239,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31065.0,2018-10-15,01:30,26.46503541,74.58760416,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
31066.0,2018-10-19,07:10,26.45997275,74.62058593,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
31067.0,2018-10-28,16:55,26.462426,74.60791411,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31068.0,2018-10-25,22:05,26.46053064,74.59696808,Minor injury,3.0,1.0,Single carriageway,Raining + high winds,Darkness - lights lit,Rajasthan,Ajmer
31069.0,2018-11-04,16:32,26.46343761,74.62192964,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31070.0,2018-11-07,08:10,26.45860688,74.58868667,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31071.0,2018-11-09,08:45,26.46127107,74.60023381,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31072.0,2018-11-14,16:00,26.46262686,74.59825521,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
31073.0,2018-11-18,13:55,26.45978037,74.6181059,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31074.0,2018-11-03,12:20,26.46310803,74.61458783,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
31075.0,2018-11-21,08:40,26.45933661,74.58840455,Serious injury,2.0,1.0,Single carriageway,Fog or mist,Daylight,Rajasthan,Ajmer
31076.0,2018-11-25,09:20,26.4598072,74.58422862,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31077.0,2018-11-27,03:20,26.4595611,74.59288224,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31078.0,2018-12-02,16:25,26.46147588,74.5956592,Serious injury,3.0,4.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
31079.0,2018-12-02,11:40,26.4609798,74.62128433,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31080.0,2018-11-04,08:30,26.46241932,74.61209374,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Rajasthan,Ajmer
31081.0,2018-11-21,12:50,26.45848961,74.58442487,Minor injury,2.0,1.0,Dual carriageway,Fog or mist,Daylight,Rajasthan,Ajmer
31082.0,2018-12-05,18:00,26.4591237,74.59393675,Serious injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Rajasthan,Ajmer
31083.0,2018-12-06,14:30,26.46550132,74.59633945,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31084.0,2018-12-08,08:10,26.46359624,74.60488582,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31085.0,2018-12-09,18:00,26.4655926,74.60932273,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - no lighting,Rajasthan,Ajmer
31086.0,2018-12-11,13:05,26.46291195,74.61075657,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Rajasthan,Ajmer
31087.0,2018-12-12,18:13,26.46177406,74.60013634,Minor injury,2.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Rajasthan,Ajmer
