Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
17807.0,2018-05-18,16:06,23.05331157,72.55319916,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17808.0,2018-05-28,20:49,23.09223149,72.65982816,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17809.0,2018-05-26,23:55,23.06610984,72.52883551,Fatal,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17810.0,2018-05-18,04:30,23.00049207,72.54470699,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17811.0,2018-05-30,00:28,23.0425721,72.56030629,Serious injury,2.0,3.0,Single carriageway,Unknown,Darkness - lights lit,Gujarat,Ahmadabad
17812.0,2018-06-03,23:25,23.0398961,72.52959557,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17813.0,2018-04-30,23:35,23.06126659,72.66207596,Serious injury,2.0,3.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17814.0,2018-04-05,20:35,23.04980484,72.52557031,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17815.0,2018-04-23,18:05,22.99834864,72.59739119,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17816.0,2018-06-03,21:20,23.05246315,72.6554244,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17817.0,2018-05-29,02:27,23.03981878,72.58403496,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17818.0,2018-05-11,21:08,22.96821208,72.60195363,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17819.0,2018-05-08,23:28,23.08593881,72.51632366,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17820.0,2018-04-10,12:15,23.01948225,72.5552561,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17821.0,2018-06-08,04:16,22.97287221,72.56292194,Fatal,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17822.0,2018-06-13,17:11,22.99252246,72.6422189,Fatal,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17823.0,2018-06-07,11:35,22.97774311,72.65978088,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17824.0,2018-06-08,20:17,23.03362232,72.62311565,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17825.0,2018-06-14,18:54,23.04275542,72.51861558,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17826.0,2018-05-13,23:00,23.00059683,72.52436664,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17827.0,2018-05-12,00:55,23.09238557,72.65376866,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17828.0,2018-06-11,15:20,23.00188392,72.66491986,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17829.0,2018-06-22,23:17,22.98682128,72.64107554,Serious injury,2.0,4.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17830.0,2018-06-11,13:27,22.96647999,72.54288884,Serious injury,3.0,2.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17831.0,2018-06-09,11:00,22.99749141,72.5491248,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17832.0,2018-04-30,03:10,23.01487896,72.61753937,Serious injury,1.0,5.0,Single carriageway,Raining no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17833.0,2018-06-13,18:30,22.96525635,72.60285991,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17834.0,2018-06-29,12:56,22.97878626,72.65458984,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17835.0,2018-06-29,14:40,23.052597,72.5887233,Serious injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17836.0,2018-06-29,07:20,22.96465368,72.55453882,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17837.0,2018-06-27,02:33,23.08614461,72.57179534,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17838.0,2018-07-01,08:15,22.98100557,72.52236639,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17839.0,2018-05-29,00:05,23.02955707,72.54964687,Fatal,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17840.0,2018-05-26,15:35,23.0712377,72.65003959,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17841.0,2018-06-17,09:36,22.98136816,72.58362306,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17842.0,2018-06-27,08:09,23.05797386,72.58858872,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17843.0,2018-07-03,15:30,23.03233862,72.52162094,Fatal,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
17844.0,2018-06-24,20:08,23.04908544,72.58571162,Serious injury,1.0,1.0,Dual carriageway,Raining no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17845.0,2018-07-08,13:20,23.05768697,72.55140469,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17846.0,2018-04-30,03:12,22.98916761,72.61963974,Serious injury,1.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17847.0,2018-06-27,14:15,23.07587924,72.64666375,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17848.0,2018-06-29,17:00,22.99826856,72.56927485,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17849.0,2018-07-14,18:25,22.9853283,72.6099097,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17850.0,2018-04-28,11:00,23.03045548,72.51974248,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17851.0,2018-07-18,15:35,23.04815485,72.51420297,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17852.0,2018-07-06,17:53,23.07523951,72.56318933,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17853.0,2018-07-12,19:52,23.07380591,72.63077735,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17854.0,2018-07-18,20:45,22.97770885,72.64932523,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17855.0,2018-01-26,17:05,23.03261701,72.55448134,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17856.0,2018-07-19,21:37,23.07710986,72.52910169,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17857.0,2018-06-02,08:44,23.08066661,72.55405612,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17858.0,2018-07-23,03:30,22.96680513,72.53661147,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17859.0,2018-07-26,19:30,23.00680759,72.51359268,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17860.0,2018-07-23,00:02,23.0165528,72.58710544,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17861.0,2018-07-11,10:40,23.01138494,72.6404676,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17862.0,2018-07-30,01:40,22.97370515,72.53828936,Fatal,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17863.0,2018-07-05,22:30,22.97042051,72.64764036,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17864.0,2018-07-19,22:47,23.01044337,72.59238392,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17865.0,2018-08-03,11:50,22.99868416,72.5708854,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17866.0,2018-07-31,16:08,23.084129,72.55536653,Minor injury,1.0,1.0,Slip road,Fine no high winds,Daylight,Gujarat,Ahmadabad
17867.0,2018-07-28,09:59,23.04228716,72.59727504,Serious injury,2.0,4.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17868.0,2018-08-07,16:35,23.0863881,72.62844664,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17869.0,2018-06-23,15:00,23.0169025,72.6001831,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17870.0,2018-08-13,00:25,22.98229231,72.58417793,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17871.0,2018-08-11,21:30,22.97451314,72.54570793,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17872.0,2018-08-12,19:00,23.00273679,72.65019926,Minor injury,2.0,1.0,One way street,Fine no high winds,Daylight,Gujarat,Ahmadabad
17873.0,2018-08-13,02:30,23.09091398,72.55161316,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17874.0,2018-08-15,15:02,23.03838727,72.66003325,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17875.0,2018-07-16,14:00,23.08738294,72.52357388,Serious injury,1.0,1.0,Roundabout,Fine no high winds,Daylight,Gujarat,Ahmadabad
17876.0,2018-08-15,07:45,23.01068311,72.61769976,Serious injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17877.0,2018-08-17,19:43,22.97828083,72.62503282,Serious injury,1.0,4.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17878.0,2018-08-19,18:32,22.99087605,72.524987,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17879.0,2018-08-21,23:20,23.06684515,72.62000674,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17880.0,2018-07-28,21:20,22.99840494,72.59390054,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17881.0,2018-08-24,15:02,23.01536188,72.53722369,Minor injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
17882.0,2018-09-02,21:07,22.99056707,72.61266852,Serious injury,3.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17883.0,2018-08-12,13:32,23.03636859,72.61992624,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17884.0,2018-08-21,19:30,23.07335914,72.62404705,Minor injury,2.0,2.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17885.0,2018-09-06,06:50,23.03754642,72.54387291,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17886.0,2018-09-02,20:03,23.06531461,72.50969161,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17888.0,2018-08-19,02:15,23.07396433,72.52417118,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17890.0,2018-09-10,11:30,23.04699929,72.60421705,Serious injury,3.0,2.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17891.0,2018-09-12,18:55,23.07417383,72.62979306,Fatal,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17892.0,2018-09-16,01:30,23.04779409,72.53362665,Fatal,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17893.0,2018-08-29,22:45,23.04491444,72.63843015,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17894.0,2018-08-22,17:23,23.0245224,72.6441239,Serious injury,2.0,2.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
17895.0,2018-08-19,08:22,23.04083555,72.55171316,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
17896.0,2018-08-13,23:00,23.03135167,72.65507051,Minor injury,2.0,3.0,Roundabout,Raining no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17897.0,2018-09-18,22:40,23.02518071,72.64899547,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17898.0,2018-08-21,11:40,23.02238237,72.61754483,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17899.0,2018-09-10,19:02,23.03216784,72.66104061,Minor injury,2.0,2.0,Roundabout,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17900.0,2018-09-16,18:30,23.0197499,72.65374797,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17901.0,2018-09-25,13:57,23.0774865,72.56713987,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17902.0,2018-09-17,00:20,22.9818106,72.55508444,Serious injury,2.0,6.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17903.0,2018-09-21,12:51,23.03508635,72.53301823,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17904.0,2018-09-14,19:00,23.07755771,72.56597889,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17905.0,2018-10-01,19:00,23.08409187,72.62597426,Serious injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17906.0,2018-10-02,20:30,23.06715284,72.60086693,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17907.0,2018-09-30,15:23,22.99052079,72.57268146,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17908.0,2018-09-27,01:16,22.98696606,72.56173436,Fatal,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17909.0,2018-09-17,00:27,23.04621551,72.56375829,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17910.0,2018-09-26,00:52,23.04746884,72.65705613,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17911.0,2018-09-18,20:35,22.96497819,72.57763095,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17912.0,2018-10-11,15:05,23.03047591,72.6219307,Serious injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17913.0,2018-10-12,09:22,23.07826925,72.59520846,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17914.0,2018-09-18,10:49,23.04457201,72.64683498,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17915.0,2018-10-13,19:07,23.0266105,72.57208733,Fatal,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17916.0,2018-10-07,13:55,23.03696899,72.51280768,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17917.0,2018-10-04,20:43,23.04847354,72.54113623,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17918.0,2018-08-28,12:35,23.05282266,72.62837936,Minor injury,3.0,1.0,Roundabout,Fine no high winds,Daylight,Gujarat,Ahmadabad
17919.0,2018-10-11,22:18,23.0248287,72.61288395,Serious injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17920.0,2018-07-27,20:15,22.96860524,72.5280587,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17921.0,2018-10-09,20:46,23.01398145,72.53902432,Serious injury,2.0,3.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17922.0,2018-09-10,21:45,22.99017693,72.64032244,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17923.0,2018-10-08,12:04,23.04374484,72.59502367,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17924.0,2018-10-31,11:41,22.97668917,72.57445308,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17925.0,2018-10-21,15:30,23.02192074,72.58519934,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17926.0,2018-10-17,18:57,23.01343005,72.53736089,Fatal,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17927.0,2018-10-20,16:51,22.98945703,72.64495808,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17928.0,2018-10-21,21:10,23.01550609,72.60602116,Fatal,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17930.0,2018-10-27,19:46,23.0280742,72.5255381,Fatal,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17931.0,2018-10-31,19:29,23.02541168,72.61523317,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17932.0,2018-11-01,13:20,23.08408323,72.5180918,Minor injury,2.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17933.0,2018-10-26,20:44,22.99541962,72.55975598,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17934.0,2018-09-30,14:29,23.01708743,72.63646724,Serious injury,2.0,4.0,Dual carriageway,Raining no high winds,Daylight,Gujarat,Ahmadabad
17935.0,2018-10-16,13:05,23.05745756,72.56223224,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17936.0,2018-09-16,11:05,23.02920366,72.52828845,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17937.0,2018-10-17,12:32,22.99281163,72.66031961,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17938.0,2018-11-10,19:06,23.04567484,72.58245588,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17939.0,2018-11-18,12:56,23.0025014,72.65295674,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17940.0,2018-11-15,11:33,23.08204328,72.57750627,Serious injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17941.0,2018-11-12,15:11,23.05920296,72.6321463,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17942.0,2018-11-16,01:45,23.06381266,72.64955996,Serious injury,1.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17943.0,2018-11-23,22:45,23.00380323,72.64761507,Serious injury,2.0,1.0,Dual carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17944.0,2018-11-25,21:33,22.99365333,72.58233312,Fatal,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17945.0,2018-11-24,02:47,23.08753262,72.620767,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17946.0,2018-11-08,23:50,23.04510892,72.60611405,Minor injury,3.0,3.0,Single carriageway,Fine no high winds,Darkness - lighting unknown,Gujarat,Ahmadabad
17947.0,2018-11-18,07:40,23.06812118,72.56546779,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Gujarat,Ahmadabad
17948.0,2018-11-25,03:47,23.01889984,72.55611771,Serious injury,2.0,2.0,Single carriageway,Other,Darkness - lights lit,Gujarat,Ahmadabad
17949.0,2018-11-18,22:30,22.99110075,72.56393302,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17950.0,2018-10-30,19:18,23.06244877,72.63706202,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17951.0,2018-11-29,16:50,23.08678719,72.60695011,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Gujarat,Ahmadabad
17952.0,2018-11-22,16:49,23.05804565,72.52311922,Serious injury,1.0,1.0,Single carriageway,Fog or mist,Darkness - lights lit,Gujarat,Ahmadabad
