Accident_Index,Date,Time,latitude,longitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Road_Type,Weather_Conditions,Light_Conditions,State,District
25580.0,2018-05-05,16:48,8.886478437,76.63766359,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25581.0,2018-05-05,22:45,8.86998688,76.67458505,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
25582.0,2018-04-22,14:16,8.894093949,76.6411174,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25583.0,2018-04-29,19:15,8.884167949,76.68441725,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25584.0,2018-05-07,15:55,8.879433902,76.64885263,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25585.0,2018-05-06,17:25,8.892229995,76.65520927,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25586.0,2018-05-07,12:26,8.870802088,76.67066562,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25587.0,2018-05-07,00:44,8.871444937,76.62765779,Serious injury,2.0,2.0,Roundabout,Fine no high winds,Darkness - lights lit,Kerala,Kollam
25588.0,2018-05-08,17:13,8.893387493,76.62812918,Minor injury,2.0,1.0,Slip road,Raining no high winds,Daylight,Kerala,Kollam
25589.0,2018-05-08,10:23,8.872871416,76.62148198,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25590.0,2018-05-08,20:10,8.88312633,76.63196225,Minor injury,2.0,1.0,Roundabout,Fine no high winds,Darkness - lights lit,Kerala,Kollam
25591.0,2018-05-09,15:30,8.873623088,76.61757641,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25592.0,2018-05-09,08:40,8.874473575,76.62328904,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25593.0,2018-05-10,16:36,8.893134266,76.66260609,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25594.0,2018-05-09,17:35,8.894106809,76.60955397,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25595.0,2018-05-11,18:54,8.893288726,76.67551104,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25596.0,2018-05-09,10:00,8.890618732,76.66736218,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25597.0,2018-05-12,16:05,8.868969774,76.64629134,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25598.0,2018-05-12,15:52,8.876996857,76.61571822,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25599.0,2018-05-12,22:05,8.879897751,76.69731531,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
25600.0,2018-05-15,12:40,8.890714315,76.63770033,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25601.0,2018-05-12,08:07,8.870618127,76.65206482,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25602.0,2018-05-12,20:09,8.88696456,76.64570924,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25603.0,2018-05-13,15:23,8.866166217,76.69836785,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25604.0,2018-05-13,13:00,8.875287019,76.66125118,Serious injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
25605.0,2018-05-13,16:13,8.883434056,76.6611708,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25606.0,2018-05-09,13:00,8.876741867,76.63030687,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25607.0,2018-05-16,10:03,8.879521468,76.65341343,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25608.0,2018-05-14,16:44,8.891405842,76.69368572,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25609.0,2018-05-01,20:30,8.872910526,76.6598502,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
25610.0,2018-05-10,09:10,8.874293211,76.65581053,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25611.0,2018-05-14,12:20,8.883837323,76.693938,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25612.0,2018-05-16,19:08,8.864632173,76.63629179,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
25613.0,2018-05-16,16:18,8.878252089,76.63428107,Minor injury,4.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
25614.0,2018-05-12,14:40,8.866585399,76.63276327,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25615.0,2018-05-17,07:45,8.894960147,76.6863164,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25616.0,2018-05-18,10:38,8.867794724,76.61889715,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25617.0,2018-05-18,06:19,8.882612932,76.65868593,Minor injury,5.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25618.0,2018-05-12,08:15,8.880871065,76.65131321,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25619.0,2018-05-13,14:25,8.877504798,76.69024268,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25620.0,2018-05-13,11:10,8.885638091,76.67796964,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25621.0,2018-05-13,13:50,8.874638891,76.66524099,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25622.0,2018-05-14,11:40,8.875921519,76.62556526,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25623.0,2018-05-12,15:15,8.885944032,76.68204778,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25624.0,2018-05-18,15:01,8.886059232,76.66712143,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25625.0,2018-05-19,17:45,8.890659901,76.67205915,Serious injury,3.0,2.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
25626.0,2018-05-20,07:55,8.870062989,76.66446632,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
25627.0,2018-05-19,09:05,8.883833963,76.6388739,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25628.0,2018-05-19,08:05,8.866165048,76.68872801,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
25629.0,2018-05-21,12:17,8.886017648,76.66731793,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25630.0,2018-05-18,07:10,8.873508796,76.68670862,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25631.0,2018-05-19,11:47,8.877303163,76.68570297,Serious injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
25632.0,2018-05-13,20:30,8.892611803,76.68823198,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
25633.0,2018-05-06,18:23,8.89628704,76.69892888,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25634.0,2018-05-25,13:10,8.87283638,76.61001182,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25635.0,2018-05-19,09:30,8.869776222,76.6550623,Minor injury,4.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
25636.0,2018-05-25,17:10,8.881697936,76.65219651,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25637.0,2018-05-24,17:18,8.882670895,76.6383335,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25638.0,2018-05-28,17:13,8.876210445,76.67404846,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25639.0,2018-05-27,07:30,8.883051558,76.62263804,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25640.0,2018-05-23,17:57,8.883957123,76.64740273,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25641.0,2018-05-23,16:40,8.894765261,76.6678512,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25642.0,2018-05-28,10:30,8.869210197,76.68179426,Minor injury,3.0,3.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25643.0,2018-05-06,13:53,8.875885206,76.66290454,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25644.0,2018-05-26,07:44,8.886945377,76.6682105,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25645.0,2018-05-21,14:25,8.881259318,76.68447984,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25646.0,2018-05-23,07:45,8.870376623,76.62495634,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25647.0,2018-05-20,23:35,8.865302662,76.66475772,Serious injury,1.0,4.0,Single carriageway,Fine no high winds,Darkness - no lighting,Kerala,Kollam
25648.0,2018-05-22,11:31,8.876944821,76.65974432,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25649.0,2018-05-23,22:30,8.864915287,76.68991341,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
25650.0,2018-05-24,14:40,8.866120196,76.66321311,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25651.0,2018-05-26,14:14,8.887119101,76.65228779,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25652.0,2018-05-22,10:05,8.873888118,76.61476192,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25653.0,2018-05-25,16:48,8.893387118,76.67036569,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25654.0,2018-05-19,01:53,8.875665709,76.64973927,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
25655.0,2018-05-28,18:30,8.881900967,76.62311886,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25656.0,2018-05-30,11:04,8.869191656,76.62822957,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25657.0,2018-05-23,14:55,8.871779003,76.64183545,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25658.0,2018-03-09,11:20,8.892946615,76.62116264,Minor injury,3.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
25659.0,2018-05-31,17:55,8.885650705,76.65622076,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25660.0,2018-05-25,13:55,8.890825232,76.61133243,Minor injury,4.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
25661.0,2018-05-26,22:00,8.869090121,76.60929713,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
25662.0,2018-05-26,09:00,8.864817843,76.6500546,Minor injury,2.0,2.0,One way street,Fine no high winds,Daylight,Kerala,Kollam
25663.0,2018-06-06,01:00,8.879231234,76.62263922,Minor injury,1.0,2.0,Single carriageway,Raining no high winds,Darkness - lights lit,Kerala,Kollam
25664.0,2018-06-03,17:39,8.894929614,76.67730126,Minor injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
25665.0,2018-06-01,18:27,8.892886456,76.65896519,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
25666.0,2018-06-03,20:19,8.868522343,76.62467896,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25667.0,2018-06-02,16:29,8.895088971,76.63673656,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25668.0,2018-06-02,16:43,8.866027457,76.61314164,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25669.0,2018-05-30,13:54,8.874408499,76.6560895,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25670.0,2018-05-31,17:08,8.869217442,76.61569336,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25671.0,2018-06-02,08:16,8.873415044,76.6201383,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25672.0,2018-06-02,13:05,8.873937807,76.64000449,Minor injury,1.0,1.0,Dual carriageway,Fine no high winds,Daylight,Kerala,Kollam
25673.0,2018-06-03,19:40,8.894881128,76.66897247,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25674.0,2018-06-04,10:05,8.888574648,76.63194654,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25675.0,2018-05-26,14:40,8.869301994,76.61818785,Serious injury,2.0,3.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25676.0,2018-05-31,13:47,8.879456482,76.68645091,Minor injury,4.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25677.0,2018-06-02,17:54,8.882423875,76.64746147,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25678.0,2018-06-03,14:39,8.888322185,76.66040391,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25679.0,2018-05-23,20:25,8.88436639,76.62999575,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25680.0,2018-05-23,19:04,8.873189764,76.60989218,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25681.0,2018-05-30,06:00,8.892233938,76.69290873,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25682.0,2018-05-28,20:20,8.891382335,76.62211576,Minor injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25683.0,2018-05-29,23:50,8.891274937,76.68937965,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Darkness - lighting unknown,Kerala,Kollam
25684.0,2018-05-17,20:10,8.893574388,76.67106828,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25685.0,2018-05-19,16:00,8.865343709,76.67844125,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25686.0,2018-06-06,14:50,8.894975026,76.65230122,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25687.0,2018-06-06,15:34,8.865351147,76.63900027,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25688.0,2018-06-05,13:40,8.88488533,76.63389198,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25689.0,2018-06-08,19:20,8.881016426,76.68111057,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25690.0,2018-06-06,18:20,8.876812653,76.69840707,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25691.0,2018-06-07,16:08,8.873247308,76.68345549,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25692.0,2018-06-06,18:42,8.889728178,76.64903367,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25693.0,2018-06-06,16:08,8.887436811,76.64922312,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25694.0,2018-06-05,17:30,8.895795855,76.64192281,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25695.0,2018-06-02,18:00,8.868211213,76.69424302,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25696.0,2018-06-02,12:10,8.891492061,76.64346939,Serious injury,3.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25697.0,2018-04-02,12:45,8.878437195,76.65227843,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25698.0,2018-05-31,12:30,8.889426915,76.67671659,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25699.0,2018-05-12,08:36,8.878690656,76.66030399,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25700.0,2018-06-04,14:30,8.893216771,76.68938602,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25701.0,2018-06-09,18:47,8.8873422,76.62273966,Minor injury,2.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25702.0,2018-06-08,18:05,8.886263222,76.6461214,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25703.0,2018-06-08,10:50,8.867995467,76.67719301,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25704.0,2018-06-14,14:12,8.880184375,76.66979116,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25705.0,2018-06-09,07:55,8.881015187,76.67489402,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25706.0,2018-06-15,09:26,8.881663801,76.68277228,Serious injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
25707.0,2018-06-01,09:24,8.866947794,76.68346754,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25708.0,2018-06-09,09:36,8.890965891,76.62643823,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25709.0,2018-05-30,13:24,8.895904526,76.69464015,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25710.0,2018-06-12,22:02,8.893544338,76.68436637,Serious injury,1.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
25711.0,2018-06-13,08:45,8.887231689,76.6710343,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25712.0,2018-06-05,13:00,8.871734378,76.65561036,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25713.0,2018-06-09,09:20,8.896336468,76.69606783,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25714.0,2018-06-13,16:00,8.875004849,76.68070215,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25715.0,2018-06-10,05:45,8.886537331,76.66679187,Minor injury,1.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25716.0,2018-06-12,06:49,8.866594606,76.61785317,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25717.0,2018-06-06,11:30,8.872109873,76.67924564,Minor injury,2.0,1.0,One way street,Fine no high winds,Daylight,Kerala,Kollam
25718.0,2018-06-12,10:00,8.891168974,76.67727636,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25719.0,2018-06-13,14:45,8.873943892,76.61847294,Minor injury,3.0,2.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25720.0,2018-05-27,23:59,8.875691748,76.69172364,Serious injury,2.0,1.0,Single carriageway,Fine no high winds,Darkness - lights lit,Kerala,Kollam
25721.0,2018-06-15,12:10,8.877230176,76.68787162,Minor injury,2.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
25722.0,2018-06-18,12:18,8.866067655,76.61210005,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25723.0,2018-06-15,13:30,8.871782756,76.6177064,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25724.0,2018-05-26,11:05,8.895018363,76.67314514,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25725.0,2018-06-15,07:35,8.895247964,76.62699796,Serious injury,1.0,1.0,Single carriageway,Raining no high winds,Daylight,Kerala,Kollam
25726.0,2018-06-18,15:27,8.879465768,76.63773989,Minor injury,2.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
25727.0,2018-04-21,15:50,8.872074823,76.66311564,Minor injury,1.0,1.0,Single carriageway,Fine no high winds,Daylight,Kerala,Kollam
